season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612745.0,HOU,Houston Rockets,0022300224,2023-11-20,HOU @ GSW,L,116,0.463,95,44,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,-5.0,0,1.0,1610612744.0,GSW,121,0.468,43,8
22023,1610612753.0,ORL,Orlando Magic,0022300038,2023-11-21,ORL vs. TOR,W,126,0.5,100,50,12,31,0.387,14,20,0.7,15,25,40,31,12,8,12,19,19.0,1,2.0,1610612761.0,TOR,107,0.507,38,23
22023,1610612761.0,TOR,Toronto Raptors,0022300038,2023-11-21,TOR @ ORL,L,107,0.507,75,38,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,-19.0,0,2.0,1610612753.0,ORL,126,0.5,40,12
22023,1610612737.0,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,152,0.6,95,57,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,1,4.0,1610612754.0,IND,157,0.606,29,13
22023,1610612754.0,IND,Indiana Pacers,0022300039,2023-11-21,IND @ ATL,W,157,0.606,94,57,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0,0,2.0,1610612737.0,ATL,152,0.6,39,15
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300040,2023-11-21,CLE @ PHI,W,122,0.489,94,46,9,25,0.36,21,25,0.84,14,42,56,33,9,4,15,21,3.0,0,2.0,1610612755.0,PHI,119,0.417,44,14
22023,1610612755.0,PHI,Philadelphia 76ers,0022300040,2023-11-21,PHI vs. CLE,L,119,0.417,96,40,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,-3.0,1,2.0,1610612739.0,CLE,122,0.489,56,15
22023,1610612756.0,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,120,0.566,76,43,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0,1,2.0,1610612757.0,POR,107,0.437,30,13
22023,1610612757.0,POR,Portland Trail Blazers,0022300041,2023-11-21,POR @ PHX,L,107,0.437,87,38,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,-13.0,0,2.0,1610612756.0,PHX,120,0.566,38,13
22023,1610612747.0,LAL,Los Angeles Lakers,0022300042,2023-11-21,LAL vs. UTA,W,131,0.57,86,49,11,29,0.379,22,27,0.815,9,43,52,35,6,5,13,15,32.0,1,2.0,1610612762.0,UTA,99,0.388,42,14
22023,1610612762.0,UTA,Utah Jazz,0022300042,2023-11-21,UTA @ LAL,L,99,0.388,98,38,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,-32.0,0,2.0,1610612747.0,LAL,131,0.57,52,13
22023,1610612764.0,WAS,Washington Wizards,0022300225,2023-11-22,WAS @ CHA,L,114,0.454,97,44,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,-3.0,0,2.0,1610612766.0,CHA,117,0.473,49,12
22023,1610612766.0,CHA,Charlotte Hornets,0022300225,2023-11-22,CHA vs. WAS,W,117,0.473,91,43,16,37,0.432,15,21,0.714,11,38,49,27,6,4,12,15,3.0,1,2.0,1610612764.0,WAS,114,0.454,47,10
22023,1610612743.0,DEN,Denver Nuggets,0022300226,2023-11-22,DEN @ ORL,L,119,0.473,93,44,15,35,0.429,16,21,0.762,17,25,42,29,6,2,10,25,-5.0,0,2.0,1610612753.0,ORL,124,0.543,41,12
22023,1610612753.0,ORL,Orlando Magic,0022300226,2023-11-22,ORL vs. DEN,W,124,0.543,81,44,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,5.0,1,1.0,1610612743.0,DEN,119,0.473,42,10
22023,1610612737.0,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,147,0.44,116,51,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,1,1.0,1610612751.0,BKN,145,0.487,59,16
22023,1610612751.0,BKN,Brooklyn Nets,0022300227,2023-11-22,BKN @ ATL,L,145,0.487,113,55,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2.0,0,3.0,1610612737.0,ATL,147,0.44,58,14
22023,1610612738.0,BOS,Boston Celtics,0022300228,2023-11-22,BOS vs. MIL,W,119,0.524,84,44,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,3.0,1,2.0,1610612749.0,MIL,116,0.446,47,9
22023,1610612749.0,MIL,Milwaukee Bucks,0022300228,2023-11-22,MIL @ BOS,L,116,0.446,101,45,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,-3.0,0,2.0,1610612738.0,BOS,119,0.524,43,15
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300229,2023-11-22,CLE vs. MIA,L,96,0.468,77,36,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,-33.0,1,1.0,1610612748.0,MIA,129,0.523,41,10
22023,1610612748.0,MIA,Miami Heat,0022300229,2023-11-22,MIA @ CLE,W,129,0.523,88,46,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,33.0,0,2.0,1610612739.0,CLE,96,0.468,34,19
22023,1610612754.0,IND,Indiana Pacers,0022300230,2023-11-22,IND vs. TOR,L,131,0.549,91,50,18,39,0.462,13,16,0.813,5,26,31,33,10,6,14,24,-1.0,1,1.0,1610612761.0,TOR,132,0.533,46,17
22023,1610612761.0,TOR,Toronto Raptors,0022300230,2023-11-22,TOR @ IND,W,132,0.533,90,48,11,27,0.407,25,30,0.833,13,33,46,26,7,3,17,15,1.0,0,1.0,1610612754.0,IND,131,0.549,31,14
22023,1610612745.0,HOU,Houston Rockets,0022300231,2023-11-22,HOU vs. MEM,W,111,0.435,92,40,14,43,0.326,17,20,0.85,6,43,49,22,6,6,6,22,20.0,1,2.0,1610612763.0,MEM,91,0.329,46,9
22023,1610612763.0,MEM,Memphis Grizzlies,0022300231,2023-11-22,MEM @ HOU,L,91,0.329,82,27,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,-20.0,0,3.0,1610612745.0,HOU,111,0.435,49,6
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300232,2023-11-22,MIN vs. PHI,W,112,0.483,89,43,10,26,0.385,16,24,0.667,10,38,48,28,10,8,12,21,13.0,1,2.0,1610612755.0,PHI,99,0.391,48,14
22023,1610612755.0,PHI,Philadelphia 76ers,0022300232,2023-11-22,PHI @ MIN,L,99,0.391,87,34,7,32,0.219,24,30,0.8,16,32,48,21,9,12,14,23,-13.0,0,1.0,1610612750.0,MIN,112,0.483,48,12
22023,1610612740.0,NOP,New Orleans Pelicans,0022300233,2023-11-22,NOP vs. SAC,W,117,0.471,87,41,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,5.0,1,2.0,1610612758.0,SAC,112,0.447,38,15
22023,1610612758.0,SAC,Sacramento Kings,0022300233,2023-11-22,SAC @ NOP,L,112,0.447,76,34,15,44,0.341,29,35,0.829,4,34,38,22,3,1,15,25,-5.0,0,2.0,1610612740.0,NOP,117,0.471,48,10
22023,1610612741.0,CHI,Chicago Bulls,0022300234,2023-11-22,CHI @ OKC,L,102,0.386,88,34,17,44,0.386,17,17,1.0,11,27,38,22,7,2,10,26,-14.0,0,2.0,1610612760.0,OKC,116,0.493,45,12
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300234,2023-11-22,OKC vs. CHI,W,116,0.493,75,37,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14.0,1,3.0,1610612741.0,CHI,102,0.386,38,10
22023,1610612746.0,LAC,LA Clippers,0022300235,2023-11-22,LAC @ SAS,W,109,0.459,85,39,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,7.0,0,2.0,1610612759.0,SAS,102,0.385,44,13
22023,1610612759.0,SAS,San Antonio Spurs,0022300235,2023-11-22,SAS vs. LAC,L,102,0.385,91,35,11,38,0.289,21,23,0.913,10,34,44,26,8,6,13,24,-7.0,1,2.0,1610612746.0,LAC,109,0.459,50,16
22023,1610612744.0,GSW,Golden State Warriors,0022300236,2023-11-22,GSW @ PHX,L,115,0.478,90,43,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0,0,2.0,1610612756.0,PHX,123,0.447,43,15
22023,1610612756.0,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,123,0.447,76,34,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0,1,1.0,1610612744.0,GSW,115,0.478,43,15
22023,1610612757.0,POR,Portland Trail Blazers,0022300237,2023-11-22,POR vs. UTA,W,121,0.511,92,47,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,16.0,1,1.0,1610612762.0,UTA,105,0.468,44,21
22023,1610612762.0,UTA,Utah Jazz,0022300237,2023-11-22,UTA @ POR,L,105,0.468,79,37,10,31,0.323,21,26,0.808,14,30,44,25,7,3,21,13,-16.0,0,1.0,1610612757.0,POR,121,0.511,37,13
22023,1610612742.0,DAL,Dallas Mavericks,0022300238,2023-11-22,DAL @ LAL,W,104,0.396,96,38,16,50,0.32,12,16,0.75,11,37,48,21,5,4,4,18,3.0,0,3.0,1610612747.0,LAL,101,0.464,51,11
22023,1610612747.0,LAL,Los Angeles Lakers,0022300238,2023-11-22,LAL vs. DAL,L,101,0.464,84,39,11,29,0.379,12,19,0.632,9,42,51,26,1,2,11,17,-3.0,1,1.0,1610612742.0,DAL,104,0.396,48,4
22023,1610612738.0,BOS,Boston Celtics,0022300043,2023-11-24,BOS @ ORL,L,96,0.408,76,31,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,-17.0,0,2.0,1610612753.0,ORL,113,0.506,48,18
22023,1610612753.0,ORL,Orlando Magic,0022300043,2023-11-24,ORL vs. BOS,W,113,0.506,85,43,11,28,0.393,16,22,0.727,13,35,48,23,5,3,18,28,17.0,1,2.0,1610612738.0,BOS,96,0.408,31,14
22023,1610612756.0,PHX,Phoenix Suns,0022300044,2023-11-24,PHX @ MEM,W,110,0.513,76,39,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,21.0,0,2.0,1610612763.0,MEM,89,0.463,35,13
22023,1610612763.0,MEM,Memphis Grizzlies,0022300044,2023-11-24,MEM vs. PHX,L,89,0.463,80,37,9,33,0.273,6,10,0.6,6,29,35,22,6,2,13,22,-21.0,1,2.0,1610612756.0,PHX,110,0.513,41,12
22023,1610612748.0,MIA,Miami Heat,0022300045,2023-11-24,MIA @ NYK,L,98,0.391,87,34,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,-2.0,0,2.0,1610612752.0,NYK,100,0.481,46,18
22023,1610612752.0,NYK,New York Knicks,0022300045,2023-11-24,NYK vs. MIA,W,100,0.481,81,39,10,29,0.345,12,18,0.667,6,40,46,21,7,2,18,14,2.0,1,4.0,1610612748.0,MIA,98,0.391,41,11
22023,1610612741.0,CHI,Chicago Bulls,0022300046,2023-11-24,CHI @ TOR,L,108,0.512,82,42,12,27,0.444,12,19,0.632,9,28,37,20,5,2,12,20,-13.0,0,2.0,1610612761.0,TOR,121,0.53,40,14
22023,1610612761.0,TOR,Toronto Raptors,0022300046,2023-11-24,TOR vs. CHI,W,121,0.53,83,44,13,39,0.333,20,27,0.741,13,27,40,32,8,6,14,14,13.0,1,2.0,1610612741.0,CHI,108,0.512,37,12
22023,1610612754.0,IND,Indiana Pacers,0022300047,2023-11-24,IND vs. DET,W,136,0.48,102,49,16,38,0.421,22,24,0.917,15,25,40,24,7,8,8,21,23.0,1,2.0,1610612765.0,DET,113,0.478,43,14
22023,1610612765.0,DET,Detroit Pistons,0022300047,2023-11-24,DET @ IND,L,113,0.478,90,43,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23.0,0,4.0,1610612754.0,IND,136,0.48,40,8
22023,1610612743.0,DEN,Denver Nuggets,0022300048,2023-11-24,DEN @ HOU,L,86,0.34,94,32,7,30,0.233,15,21,0.714,16,30,46,17,8,4,15,14,-19.0,0,2.0,1610612745.0,HOU,105,0.488,49,14
22023,1610612745.0,HOU,Houston Rockets,0022300048,2023-11-24,HOU vs. DEN,W,105,0.488,82,40,12,29,0.414,13,15,0.867,6,43,49,25,9,9,14,21,19.0,1,2.0,1610612743.0,DEN,86,0.34,46,15
22023,1610612749.0,MIL,Milwaukee Bucks,0022300049,2023-11-24,MIL vs. WAS,W,131,0.522,92,48,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,3.0,1,2.0,1610612764.0,WAS,128,0.48,46,8
22023,1610612764.0,WAS,Washington Wizards,0022300049,2023-11-24,WAS @ MIL,L,128,0.48,100,48,15,37,0.405,17,21,0.81,12,34,46,29,3,4,8,24,-3.0,0,2.0,1610612749.0,MIL,131,0.522,50,9
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300050,2023-11-24,MIN vs. SAC,L,111,0.439,82,36,12,33,0.364,27,29,0.931,10,34,44,25,6,9,18,18,-13.0,1,2.0,1610612758.0,SAC,124,0.49,46,13
22023,1610612758.0,SAC,Sacramento Kings,0022300050,2023-11-24,SAC @ MIN,W,124,0.49,100,49,17,35,0.486,9,11,0.818,14,32,46,25,7,4,13,19,13.0,0,2.0,1610612750.0,MIN,111,0.439,44,18
22023,1610612744.0,GSW,Golden State Warriors,0022300051,2023-11-24,GSW vs. SAS,W,118,0.494,81,40,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0,1,2.0,1610612759.0,SAS,112,0.45,46,19
22023,1610612759.0,SAS,San Antonio Spurs,0022300051,2023-11-24,SAS @ GSW,L,112,0.45,100,45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,-6.0,0,2.0,1610612744.0,GSW,118,0.494,41,24
22023,1610612740.0,NOP,New Orleans Pelicans,0022300052,2023-11-24,NOP @ LAC,W,116,0.489,88,43,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,10.0,0,2.0,1610612746.0,LAC,106,0.457,39,11
22023,1610612746.0,LAC,LA Clippers,0022300052,2023-11-24,LAC vs. NOP,L,106,0.457,92,42,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,-10.0,1,2.0,1610612740.0,NOP,116,0.489,50,15
22023,1610612755.0,PHI,Philadelphia 76ers,0022300239,2023-11-25,PHI @ OKC,W,127,0.458,83,38,14,41,0.341,37,45,0.822,17,32,49,30,2,9,12,26,4.0,0,3.0,1610612760.0,OKC,123,0.439,38,4
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300239,2023-11-25,OKC vs. PHI,L,123,0.439,98,43,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4.0,1,3.0,1610612755.0,PHI,127,0.458,49,12
22023,1610612748.0,MIA,Miami Heat,0022300240,2023-11-25,MIA @ BKN,L,97,0.437,87,38,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,-15.0,0,1.0,1610612751.0,BKN,112,0.5,42,11
22023,1610612751.0,BKN,Brooklyn Nets,0022300240,2023-11-25,BKN vs. MIA,W,112,0.5,78,39,14,36,0.389,20,23,0.87,8,34,42,27,11,9,11,18,15.0,1,3.0,1610612748.0,MIA,97,0.437,44,17
22023,1610612737.0,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,136,0.51,102,52,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,0,3.0,1610612764.0,WAS,108,0.489,41,20
22023,1610612764.0,WAS,Washington Wizards,0022300241,2023-11-25,WAS vs. ATL,L,108,0.489,88,43,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28.0,1,1.0,1610612737.0,ATL,136,0.51,49,9
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300242,2023-11-25,CLE vs. LAL,L,115,0.473,91,43,9,28,0.321,20,23,0.87,7,30,37,30,13,4,14,16,-6.0,1,3.0,1610612747.0,LAL,121,0.522,44,18
22023,1610612747.0,LAL,Los Angeles Lakers,0022300242,2023-11-25,LAL @ CLE,W,121,0.522,90,47,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,6.0,0,3.0,1610612739.0,CLE,115,0.473,37,14
22023,1610612740.0,NOP,New Orleans Pelicans,0022300243,2023-11-25,NOP @ UTA,L,100,0.419,93,39,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,-5.0,0,1.0,1610612762.0,UTA,105,0.437,52,23
22023,1610612762.0,UTA,Utah Jazz,0022300243,2023-11-25,UTA vs. NOP,W,105,0.437,87,38,15,43,0.349,14,17,0.824,14,38,52,23,8,6,23,13,5.0,1,3.0,1610612740.0,NOP,100,0.419,42,13
22023,1610612742.0,DAL,Dallas Mavericks,0022300244,2023-11-25,DAL @ LAC,L,88,0.374,91,34,9,38,0.237,11,14,0.786,10,27,37,17,6,5,9,24,-19.0,0,3.0,1610612746.0,LAC,107,0.432,57,12
22023,1610612746.0,LAC,LA Clippers,0022300244,2023-11-25,LAC vs. DAL,W,107,0.432,88,38,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,19.0,1,1.0,1610612742.0,DAL,88,0.374,37,9
22023,1610612749.0,MIL,Milwaukee Bucks,0022300245,2023-11-26,MIL vs. POR,W,108,0.393,89,35,14,42,0.333,24,32,0.75,18,34,52,19,13,11,17,20,6.0,1,2.0,1610612757.0,POR,102,0.407,40,17
22023,1610612757.0,POR,Portland Trail Blazers,0022300245,2023-11-26,POR @ MIL,L,102,0.407,91,37,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,-6.0,0,4.0,1610612749.0,MIL,108,0.393,52,17
22023,1610612737.0,ATL,Atlanta Hawks,0022300246,2023-11-26,ATL @ BOS,L,103,0.409,88,36,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0,0,1.0,1610612738.0,BOS,113,0.442,58,12
22023,1610612738.0,BOS,Boston Celtics,0022300246,2023-11-26,BOS vs. ATL,W,113,0.442,95,42,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0,1,2.0,1610612737.0,ATL,103,0.409,43,15
22023,1610612752.0,NYK,New York Knicks,0022300247,2023-11-26,NYK vs. PHX,L,113,0.453,86,39,12,29,0.414,23,32,0.719,13,25,38,18,7,5,6,19,-3.0,1,2.0,1610612756.0,PHX,116,0.462,47,11
22023,1610612756.0,PHX,Phoenix Suns,0022300247,2023-11-26,PHX @ NYK,W,116,0.462,91,42,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0,0,2.0,1610612752.0,NYK,113,0.453,38,6
22023,1610612753.0,ORL,Orlando Magic,0022300248,2023-11-26,ORL vs. CHA,W,130,0.54,87,47,10,27,0.37,26,33,0.788,7,37,44,33,10,3,14,26,13.0,1,2.0,1610612766.0,CHA,117,0.53,36,18
22023,1610612766.0,CHA,Charlotte Hornets,0022300248,2023-11-26,CHA @ ORL,L,117,0.53,83,44,13,30,0.433,16,25,0.64,5,31,36,27,6,7,18,26,-13.0,0,4.0,1610612753.0,ORL,130,0.54,44,14
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300249,2023-11-26,MIN @ MEM,W,119,0.531,81,43,15,34,0.441,18,23,0.783,6,36,42,30,5,5,14,26,22.0,0,2.0,1610612763.0,MEM,97,0.386,35,13
22023,1610612763.0,MEM,Memphis Grizzlies,0022300249,2023-11-26,MEM vs. MIN,L,97,0.386,88,34,10,37,0.27,19,27,0.704,11,24,35,24,4,4,13,18,-22.0,1,2.0,1610612750.0,MIN,119,0.531,42,14
22023,1610612741.0,CHI,Chicago Bulls,0022300250,2023-11-26,CHI @ BKN,L,109,0.482,83,40,12,32,0.375,17,22,0.773,10,30,40,21,3,2,11,18,-9.0,0,2.0,1610612751.0,BKN,118,0.494,39,9
22023,1610612751.0,BKN,Brooklyn Nets,0022300250,2023-11-26,BKN vs. CHI,W,118,0.494,83,41,25,53,0.472,11,15,0.733,8,31,39,29,7,2,9,19,9.0,1,1.0,1610612741.0,CHI,109,0.482,40,11
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300251,2023-11-26,CLE vs. TOR,W,105,0.464,97,45,10,31,0.323,5,6,0.833,12,37,49,29,2,5,14,18,3.0,1,1.0,1610612761.0,TOR,102,0.416,50,12
22023,1610612761.0,TOR,Toronto Raptors,0022300251,2023-11-26,TOR @ CLE,L,102,0.416,89,37,8,32,0.25,20,29,0.69,17,33,50,17,9,3,12,11,-3.0,0,2.0,1610612739.0,CLE,105,0.464,49,14
22023,1610612743.0,DEN,Denver Nuggets,0022300252,2023-11-26,DEN vs. SAS,W,132,0.562,89,50,12,28,0.429,20,25,0.8,11,34,45,38,8,3,19,25,12.0,1,2.0,1610612759.0,SAS,120,0.452,35,15
22023,1610612759.0,SAS,San Antonio Spurs,0022300252,2023-11-26,SAS @ DEN,L,120,0.452,93,42,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,-12.0,0,2.0,1610612743.0,DEN,132,0.562,45,19
22023,1610612764.0,WAS,Washington Wizards,0022300253,2023-11-27,WAS @ DET,W,126,0.506,89,45,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,19.0,0,2.0,1610612765.0,DET,107,0.422,49,16
22023,1610612765.0,DET,Detroit Pistons,0022300253,2023-11-27,DET vs. WAS,L,107,0.422,102,43,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,-19.0,1,3.0,1610612764.0,WAS,126,0.506,46,15
22023,1610612754.0,IND,Indiana Pacers,0022300254,2023-11-27,IND vs. POR,L,110,0.477,88,42,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,-4.0,1,3.0,1610612757.0,POR,114,0.471,38,16
22023,1610612757.0,POR,Portland Trail Blazers,0022300254,2023-11-27,POR @ IND,W,114,0.471,85,40,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,4.0,0,1.0,1610612754.0,IND,110,0.477,42,20
22023,1610612747.0,LAL,Los Angeles Lakers,0022300255,2023-11-27,LAL @ PHI,L,94,0.47,83,39,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,-44.0,0,2.0,1610612755.0,PHI,138,0.505,48,5
22023,1610612755.0,PHI,Philadelphia 76ers,0022300255,2023-11-27,PHI vs. LAL,W,138,0.505,93,47,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,44.0,1,2.0,1610612747.0,LAL,94,0.47,32,17
22023,1610612740.0,NOP,New Orleans Pelicans,0022300256,2023-11-27,NOP @ UTA,L,112,0.5,88,44,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,-2.0,0,2.0,1610612762.0,UTA,114,0.42,43,10
22023,1610612762.0,UTA,Utah Jazz,0022300256,2023-11-27,UTA vs. NOP,W,114,0.42,88,37,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,2.0,1,2.0,1610612740.0,NOP,112,0.5,48,8
22023,1610612743.0,DEN,Denver Nuggets,0022300257,2023-11-27,DEN @ LAC,W,113,0.478,92,44,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,9.0,0,1.0,1610612746.0,LAC,104,0.412,49,13
22023,1610612746.0,LAC,LA Clippers,0022300257,2023-11-27,LAC vs. DEN,L,104,0.412,85,35,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,-9.0,1,2.0,1610612743.0,DEN,113,0.478,52,11
22023,1610612738.0,BOS,Boston Celtics,0022300053,2023-11-28,BOS vs. CHI,W,124,0.522,90,47,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,27.0,1,2.0,1610612741.0,CHI,97,0.433,37,8
22023,1610612741.0,CHI,Chicago Bulls,0022300053,2023-11-28,CHI @ BOS,L,97,0.433,90,39,9,28,0.321,10,18,0.556,9,28,37,25,11,7,8,13,-27.0,0,2.0,1610612738.0,BOS,124,0.522,52,16
22023,1610612751.0,BKN,Brooklyn Nets,0022300054,2023-11-28,BKN vs. TOR,W,115,0.449,89,40,13,38,0.342,22,26,0.846,13,46,59,26,7,8,15,17,12.0,1,2.0,1610612761.0,TOR,103,0.386,46,7
22023,1610612761.0,TOR,Toronto Raptors,0022300054,2023-11-28,TOR @ BKN,L,103,0.386,101,39,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,-12.0,0,2.0,1610612751.0,BKN,115,0.449,59,15
22023,1610612737.0,ATL,Atlanta Hawks,0022300055,2023-11-28,ATL @ CLE,L,105,0.347,101,35,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0,0,2.0,1610612739.0,CLE,128,0.538,55,16
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300055,2023-11-28,CLE vs. ATL,W,128,0.538,93,50,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,23.0,1,2.0,1610612737.0,ATL,105,0.347,44,10
22023,1610612748.0,MIA,Miami Heat,0022300056,2023-11-28,MIA vs. MIL,L,124,0.511,94,48,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,-7.0,1,3.0,1610612749.0,MIL,131,0.534,45,9
22023,1610612749.0,MIL,Milwaukee Bucks,0022300056,2023-11-28,MIL @ MIA,W,131,0.534,88,47,13,35,0.371,24,27,0.889,8,37,45,26,3,4,9,21,7.0,0,2.0,1610612748.0,MIA,124,0.511,35,6
22023,1610612752.0,NYK,New York Knicks,0022300057,2023-11-28,NYK vs. CHA,W,115,0.466,88,41,15,38,0.395,18,20,0.9,15,39,54,21,10,7,16,12,24.0,1,2.0,1610612766.0,CHA,91,0.416,41,17
22023,1610612766.0,CHA,Charlotte Hornets,0022300057,2023-11-28,CHA @ NYK,L,91,0.416,89,37,13,31,0.419,4,7,0.571,13,28,41,21,8,2,17,14,-24.0,0,2.0,1610612752.0,NYK,115,0.466,54,16
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300058,2023-11-28,MIN vs. OKC,W,106,0.423,78,33,14,33,0.424,26,32,0.813,10,41,51,18,3,9,19,17,3.0,1,2.0,1610612760.0,OKC,103,0.411,36,8
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300058,2023-11-28,OKC @ MIN,L,103,0.411,90,37,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,-3.0,0,3.0,1610612750.0,MIN,106,0.423,51,19
22023,1610612742.0,DAL,Dallas Mavericks,0022300059,2023-11-28,DAL vs. HOU,W,121,0.472,89,42,12,34,0.353,25,29,0.862,9,29,38,25,5,4,7,25,6.0,1,3.0,1610612745.0,HOU,115,0.494,40,12
22023,1610612745.0,HOU,Houston Rockets,0022300059,2023-11-28,HOU @ DAL,L,115,0.494,85,42,8,29,0.276,23,29,0.793,10,30,40,33,2,6,12,27,-6.0,0,4.0,1610612742.0,DAL,121,0.472,38,7
22023,1610612744.0,GSW,Golden State Warriors,0022300060,2023-11-28,GSW @ SAC,L,123,0.482,83,40,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0,0,4.0,1610612758.0,SAC,124,0.451,46,10
22023,1610612758.0,SAC,Sacramento Kings,0022300060,2023-11-28,SAC vs. GSW,W,124,0.451,91,41,15,44,0.341,27,42,0.643,12,34,46,25,8,7,10,23,1.0,1,4.0,1610612744.0,GSW,123,0.482,52,18
22023,1610612747.0,LAL,Los Angeles Lakers,0022300258,2023-11-29,LAL @ DET,W,133,0.511,88,45,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,26.0,0,2.0,1610612765.0,DET,107,0.412,39,14
22023,1610612765.0,DET,Detroit Pistons,0022300258,2023-11-29,DET vs. LAL,L,107,0.412,97,40,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,-26.0,1,2.0,1610612747.0,LAL,133,0.511,49,12
